match_id,sport,season,competition_code,competition_name,country,match_date,kickoff_time_local,home_team,away_team,home_score,away_score,result_1x2,status,source_provider,source_url,source_row_number,source_checked_at,license_status
football-data:E0:2324:2023-08-11:burnley:man-city,football,2023-24,E0,Premier League,England,2023-08-11,20:00,Burnley,Man City,0,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2024-12-22:fulham:southampton,football,2024-25,E0,Premier League,England,2024-12-22,14:00,Fulham,Southampton,0,0,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,167,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2024-12-22:leicester:wolves,football,2024-25,E0,Premier League,England,2024-12-22,14:00,Leicester,Wolves,0,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,168,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2024-12-22:man-united:bournemouth,football,2024-25,E0,Premier League,England,2024-12-22,14:00,Man United,Bournemouth,0,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,169,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2024-12-22:tottenham:liverpool,football,2024-25,E0,Premier League,England,2024-12-22,16:30,Tottenham,Liverpool,3,6,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,170,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2024-12-26:man-city:everton,football,2024-25,E0,Premier League,England,2024-12-26,12:30,Man City,Everton,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,171,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2024-12-26:bournemouth:crystal-palace,football,2024-25,E0,Premier League,England,2024-12-26,15:00,Bournemouth,Crystal Palace,0,0,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,172,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2024-12-26:chelsea:fulham,football,2024-25,E0,Premier League,England,2024-12-26,15:00,Chelsea,Fulham,1,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,173,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2024-12-26:newcastle:aston-villa,football,2024-25,E0,Premier League,England,2024-12-26,15:00,Newcastle,Aston Villa,3,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,174,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2024-12-26:nott-m-forest:tottenham,football,2024-25,E0,Premier League,England,2024-12-26,15:00,Nott'm Forest,Tottenham,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,175,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2024-12-26:southampton:west-ham,football,2024-25,E0,Premier League,England,2024-12-26,15:00,Southampton,West Ham,0,1,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,176,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2024-12-26:wolves:man-united,football,2024-25,E0,Premier League,England,2024-12-26,17:30,Wolves,Man United,2,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,177,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2024-12-26:liverpool:leicester,football,2024-25,E0,Premier League,England,2024-12-26,20:00,Liverpool,Leicester,3,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,178,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2024-12-27:brighton:brentford,football,2024-25,E0,Premier League,England,2024-12-27,19:30,Brighton,Brentford,0,0,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,179,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2024-12-27:arsenal:ipswich,football,2024-25,E0,Premier League,England,2024-12-27,20:15,Arsenal,Ipswich,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,180,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2024-12-29:leicester:man-city,football,2024-25,E0,Premier League,England,2024-12-29,14:30,Leicester,Man City,0,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,181,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2024-12-29:crystal-palace:southampton,football,2024-25,E0,Premier League,England,2024-12-29,15:00,Crystal Palace,Southampton,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,182,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2024-12-29:everton:nott-m-forest,football,2024-25,E0,Premier League,England,2024-12-29,15:00,Everton,Nott'm Forest,0,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,183,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2024-12-29:fulham:bournemouth,football,2024-25,E0,Premier League,England,2024-12-29,15:00,Fulham,Bournemouth,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,184,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2024-12-29:tottenham:wolves,football,2024-25,E0,Premier League,England,2024-12-29,15:00,Tottenham,Wolves,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,185,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2024-12-29:west-ham:liverpool,football,2024-25,E0,Premier League,England,2024-12-29,17:15,West Ham,Liverpool,0,5,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,186,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2024-12-30:aston-villa:brighton,football,2024-25,E0,Premier League,England,2024-12-30,19:45,Aston Villa,Brighton,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,187,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2024-12-30:ipswich:chelsea,football,2024-25,E0,Premier League,England,2024-12-30,19:45,Ipswich,Chelsea,2,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,188,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2024-12-30:man-united:newcastle,football,2024-25,E0,Premier League,England,2024-12-30,20:00,Man United,Newcastle,0,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,189,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-01:brentford:arsenal,football,2024-25,E0,Premier League,England,2025-01-01,17:30,Brentford,Arsenal,1,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,190,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-04:tottenham:newcastle,football,2024-25,E0,Premier League,England,2025-01-04,12:30,Tottenham,Newcastle,1,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,191,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-04:aston-villa:leicester,football,2024-25,E0,Premier League,England,2025-01-04,15:00,Aston Villa,Leicester,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,192,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-04:bournemouth:everton,football,2024-25,E0,Premier League,England,2025-01-04,15:00,Bournemouth,Everton,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,193,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-04:crystal-palace:chelsea,football,2024-25,E0,Premier League,England,2025-01-04,15:00,Crystal Palace,Chelsea,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,194,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-04:man-city:west-ham,football,2024-25,E0,Premier League,England,2025-01-04,15:00,Man City,West Ham,4,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,195,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-04:southampton:brentford,football,2024-25,E0,Premier League,England,2025-01-04,15:00,Southampton,Brentford,0,5,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,196,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-04:brighton:arsenal,football,2024-25,E0,Premier League,England,2025-01-04,17:30,Brighton,Arsenal,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,197,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-05:fulham:ipswich,football,2024-25,E0,Premier League,England,2025-01-05,14:00,Fulham,Ipswich,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,198,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-05:liverpool:man-united,football,2024-25,E0,Premier League,England,2025-01-05,16:30,Liverpool,Man United,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,199,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-06:wolves:nott-m-forest,football,2024-25,E0,Premier League,England,2025-01-06,20:00,Wolves,Nott'm Forest,0,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,200,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-14:brentford:man-city,football,2024-25,E0,Premier League,England,2025-01-14,19:30,Brentford,Man City,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,201,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-14:chelsea:bournemouth,football,2024-25,E0,Premier League,England,2025-01-14,19:30,Chelsea,Bournemouth,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,202,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-14:west-ham:fulham,football,2024-25,E0,Premier League,England,2025-01-14,19:30,West Ham,Fulham,3,2,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,203,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-14:nott-m-forest:liverpool,football,2024-25,E0,Premier League,England,2025-01-14,20:00,Nott'm Forest,Liverpool,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,204,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-15:everton:aston-villa,football,2024-25,E0,Premier League,England,2025-01-15,19:30,Everton,Aston Villa,0,1,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,205,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-15:leicester:crystal-palace,football,2024-25,E0,Premier League,England,2025-01-15,19:30,Leicester,Crystal Palace,0,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,206,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-15:newcastle:wolves,football,2024-25,E0,Premier League,England,2025-01-15,19:30,Newcastle,Wolves,3,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,207,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-15:arsenal:tottenham,football,2024-25,E0,Premier League,England,2025-01-15,20:00,Arsenal,Tottenham,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,208,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-16:ipswich:brighton,football,2024-25,E0,Premier League,England,2025-01-16,19:30,Ipswich,Brighton,0,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,209,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-16:man-united:southampton,football,2024-25,E0,Premier League,England,2025-01-16,20:00,Man United,Southampton,3,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,210,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-18:newcastle:bournemouth,football,2024-25,E0,Premier League,England,2025-01-18,12:30,Newcastle,Bournemouth,1,4,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,211,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-18:brentford:liverpool,football,2024-25,E0,Premier League,England,2025-01-18,15:00,Brentford,Liverpool,0,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,212,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-18:leicester:fulham,football,2024-25,E0,Premier League,England,2025-01-18,15:00,Leicester,Fulham,0,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,213,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-18:west-ham:crystal-palace,football,2024-25,E0,Premier League,England,2025-01-18,15:00,West Ham,Crystal Palace,0,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,214,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-18:arsenal:aston-villa,football,2024-25,E0,Premier League,England,2025-01-18,17:30,Arsenal,Aston Villa,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,215,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-19:everton:tottenham,football,2024-25,E0,Premier League,England,2025-01-19,14:00,Everton,Tottenham,3,2,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,216,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-19:man-united:brighton,football,2024-25,E0,Premier League,England,2025-01-19,14:00,Man United,Brighton,1,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,217,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-19:nott-m-forest:southampton,football,2024-25,E0,Premier League,England,2025-01-19,14:00,Nott'm Forest,Southampton,3,2,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,218,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-19:ipswich:man-city,football,2024-25,E0,Premier League,England,2025-01-19,16:30,Ipswich,Man City,0,6,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,219,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-20:chelsea:wolves,football,2024-25,E0,Premier League,England,2025-01-20,20:00,Chelsea,Wolves,3,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,220,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-25:bournemouth:nott-m-forest,football,2024-25,E0,Premier League,England,2025-01-25,15:00,Bournemouth,Nott'm Forest,5,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,221,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-25:brighton:everton,football,2024-25,E0,Premier League,England,2025-01-25,15:00,Brighton,Everton,0,1,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,222,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-25:liverpool:ipswich,football,2024-25,E0,Premier League,England,2025-01-25,15:00,Liverpool,Ipswich,4,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,223,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-25:southampton:newcastle,football,2024-25,E0,Premier League,England,2025-01-25,15:00,Southampton,Newcastle,1,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,224,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-25:wolves:arsenal,football,2024-25,E0,Premier League,England,2025-01-25,15:00,Wolves,Arsenal,0,1,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,225,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-25:man-city:chelsea,football,2024-25,E0,Premier League,England,2025-01-25,17:30,Man City,Chelsea,3,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,226,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-26:crystal-palace:brentford,football,2024-25,E0,Premier League,England,2025-01-26,14:00,Crystal Palace,Brentford,1,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,227,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-26:tottenham:leicester,football,2024-25,E0,Premier League,England,2025-01-26,14:00,Tottenham,Leicester,1,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,228,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-26:aston-villa:west-ham,football,2024-25,E0,Premier League,England,2025-01-26,16:30,Aston Villa,West Ham,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,229,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-01-26:fulham:man-united,football,2024-25,E0,Premier League,England,2025-01-26,19:00,Fulham,Man United,0,1,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,230,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-01:nott-m-forest:brighton,football,2024-25,E0,Premier League,England,2025-02-01,12:30,Nott'm Forest,Brighton,7,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,231,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-01:bournemouth:liverpool,football,2024-25,E0,Premier League,England,2025-02-01,15:00,Bournemouth,Liverpool,0,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,232,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-01:everton:leicester,football,2024-25,E0,Premier League,England,2025-02-01,15:00,Everton,Leicester,4,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,233,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-01:ipswich:southampton,football,2024-25,E0,Premier League,England,2025-02-01,15:00,Ipswich,Southampton,1,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,234,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-01:newcastle:fulham,football,2024-25,E0,Premier League,England,2025-02-01,15:00,Newcastle,Fulham,1,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,235,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-01:wolves:aston-villa,football,2024-25,E0,Premier League,England,2025-02-01,17:30,Wolves,Aston Villa,2,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,236,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-02:brentford:tottenham,football,2024-25,E0,Premier League,England,2025-02-02,14:00,Brentford,Tottenham,0,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,237,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-02:man-united:crystal-palace,football,2024-25,E0,Premier League,England,2025-02-02,14:00,Man United,Crystal Palace,0,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,238,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-02:arsenal:man-city,football,2024-25,E0,Premier League,England,2025-02-02,16:30,Arsenal,Man City,5,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,239,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-03:chelsea:west-ham,football,2024-25,E0,Premier League,England,2025-02-03,20:00,Chelsea,West Ham,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,240,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-12:everton:liverpool,football,2024-25,E0,Premier League,England,2025-02-12,19:30,Everton,Liverpool,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,241,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-14:brighton:chelsea,football,2024-25,E0,Premier League,England,2025-02-14,20:00,Brighton,Chelsea,3,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,242,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-15:leicester:arsenal,football,2024-25,E0,Premier League,England,2025-02-15,12:30,Leicester,Arsenal,0,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,243,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-15:aston-villa:ipswich,football,2024-25,E0,Premier League,England,2025-02-15,15:00,Aston Villa,Ipswich,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,244,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-15:fulham:nott-m-forest,football,2024-25,E0,Premier League,England,2025-02-15,15:00,Fulham,Nott'm Forest,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,245,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-15:man-city:newcastle,football,2024-25,E0,Premier League,England,2025-02-15,15:00,Man City,Newcastle,4,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,246,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-15:southampton:bournemouth,football,2024-25,E0,Premier League,England,2025-02-15,15:00,Southampton,Bournemouth,1,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,247,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-15:west-ham:brentford,football,2024-25,E0,Premier League,England,2025-02-15,15:00,West Ham,Brentford,0,1,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,248,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-15:crystal-palace:everton,football,2024-25,E0,Premier League,England,2025-02-15,17:30,Crystal Palace,Everton,1,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,249,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-16:liverpool:wolves,football,2024-25,E0,Premier League,England,2025-02-16,14:00,Liverpool,Wolves,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,250,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-16:tottenham:man-united,football,2024-25,E0,Premier League,England,2025-02-16,16:30,Tottenham,Man United,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,251,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-19:aston-villa:liverpool,football,2024-25,E0,Premier League,England,2025-02-19,19:30,Aston Villa,Liverpool,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,252,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-21:leicester:brentford,football,2024-25,E0,Premier League,England,2025-02-21,20:00,Leicester,Brentford,0,4,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,253,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-22:everton:man-united,football,2024-25,E0,Premier League,England,2025-02-22,12:30,Everton,Man United,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,254,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-22:arsenal:west-ham,football,2024-25,E0,Premier League,England,2025-02-22,15:00,Arsenal,West Ham,0,1,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,255,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-22:bournemouth:wolves,football,2024-25,E0,Premier League,England,2025-02-22,15:00,Bournemouth,Wolves,0,1,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,256,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
